Country,Year,No. of cases,No. of deaths,WHO Region
1588,Peru,2003,88408.0,9.0,Americas
1589,Philippines,2003,48441.0,162.0,Western Pacific
1590,Republic of Korea,2003,1171.0,0.0,Western Pacific
1591,Rwanda,2003,553150.0,2679.0,Africa
1592,Sao Tome and Principe,2003,42656.0,193.0,Africa
1593,Saudi Arabia,2003,1724.0,0.0,Eastern Mediterranean
1594,Senegal,2003,26865.0,1602.0,Africa
1595,Sierra Leone,2003,3945.0,157.0,Africa
1596,Solomon Islands,2003,92227.0,71.0,Western Pacific
1597,Somalia,2003,7571.0,54.0,Eastern Mediterranean
1598,South Africa,2003,13459.0,142.0,Africa
1599,South Sudan,2003,14792.0,30.0,Africa
1600,Sri Lanka,2003,10510.0,4.0,South-East Asia
1601,Sudan,2003,933267.0,2479.0,Eastern Mediterranean
1602,Suriname,2003,10982.0,18.0,Americas
1603,Syrian Arab Republic,2003,2.0,30.0,Eastern Mediterranean
1604,Tajikistan,2003,5428.0,0.0,Europe
1605,Thailand,2003,37355.0,204.0,South-East Asia
1606,Timor-Leste,2003,33411.0,30.0,South-East Asia
1607,Togo,2003,14792.0,1130.0,Africa
1608,Turkey,2003,9222.0,0.0,Europe
1609,Turkmenistan,2003,7.0,0.0,Europe
1610,Uganda,2003,801784.0,30.0,Africa
1611,United Arab Emirates,2003,14792.0,30.0,Eastern Mediterranean
1612,United Republic of Tanzania,2003,1976614.0,15251.0,Africa
1613,Uzbekistan,2003,74.0,0.0,Europe
1614,Vanuatu,2003,15240.0,14.0,Western Pacific
1615,Venezuela (Bolivarian Republic of),2003,31719.0,40.0,Americas
1616,Viet Nam,2003,38790.0,50.0,Western Pacific
1617,Yemen,2003,50811.0,30.0,Eastern Mediterranean
1618,Zambia,2003,14792.0,9178.0,Africa
1619,Zimbabwe,2003,14792.0,1044.0,Africa
1620,Afghanistan,2002,415356.0,30.0,Eastern Mediterranean
1621,Algeria,2002,307.0,30.0,Africa
1622,Angola,2002,14792.0,14434.0,Africa
1623,Argentina,2002,125.0,0.0,Americas
1624,Armenia,2002,52.0,0.0,Europe
1625,Azerbaijan,2002,506.0,0.0,Europe
1626,Bangladesh,2002,62269.0,598.0,South-East Asia
1627,Belize,2002,1134.0,0.0,Americas
1628,Benin,2002,14792.0,707.0,Africa
1629,Bhutan,2002,6511.0,11.0,South-East Asia
1630,Bolivia (Plurinational State of),2002,14276.0,4.0,Americas
1631,Botswana,2002,1640.0,23.0,Africa
1632,Brazil,2002,348259.0,95.0,Americas
1633,Burkina Faso,2002,14792.0,4032.0,Africa
1634,Burundi,2002,327138.0,483.0,Africa
1635,Cabo Verde,2002,76.0,2.0,Africa
1636,Cambodia,2002,46902.0,457.0,Western Pacific
1637,Cameroon,2002,14792.0,30.0,Africa
1638,Central African Republic,2002,43093.0,30.0,Africa
1639,Chad,2002,43933.0,98.0,Africa
1640,China,2002,25520.0,42.0,Western Pacific
1641,Colombia,2002,204916.0,162.0,Americas
1642,Comoros,2002,1104310.0,30.0,Africa
1643,Congo,2002,7677.0,30.0,Americas
1644,Costa Rica,2002,1021.0,0.0,Americas
1645,Côte d'Ivoire,2002,7628.0,30.0,Africa
1646,Democratic People's Republic of Korea,2002,16578.0,30.0,Western Pacific
1647,Democratic Republic of the Congo,2002,1735.0,2152.0,Africa
1648,Djibouti,2002,14792.0,30.0,Eastern Mediterranean
1649,Dominican Republic,2002,1296.0,11.0,Americas
1650,Ecuador,2002,86757.0,64.0,Americas
1651,Egypt,2002,0.0,30.0,Eastern Mediterranean
1652,El Salvador,2002,117.0,0.0,Americas
1653,Equatorial Guinea,2002,14792.0,30.0,Africa
1654,Eritrea,2002,6078.0,86.0,Africa
1655,Eswatini,2002,670.0,46.0,Africa
1656,Ethiopia,2002,427795.0,1607.0,Africa
1657,Gabon,2002,62976.0,1141.0,Africa
1658,Gambia,2002,14792.0,259.0,Africa
1659,Georgia,2002,474.0,0.0,Europe
1660,Ghana,2002,14792.0,2376.0,Africa
1661,Guatemala,2002,35540.0,0.0,Americas
1662,Guinea,2002,16561.0,440.0,Africa
1663,Guinea-Bissau,2002,14792.0,780.0,Africa
1664,Guyana,2002,21895.0,28.0,Americas
1665,Haiti,2002,14792.0,77.0,Americas
1666,Honduras,2002,17223.0,0.0,Americas
1667,India,2002,1841227.0,973.0,South-East Asia
1668,Indonesia,2002,273793.0,30.0,South-East Asia
1669,Iran (Islamic Republic of),2002,15558.0,2.0,Eastern Mediterranean
1670,Iraq,2002,952.0,30.0,Eastern Mediterranean
1671,Kazakhstan,2002,14792.0,30.0,Europe
1672,Kenya,2002,20049.0,47697.0,Africa
1673,Kyrgyzstan,2002,2743.0,0.0,Europe
1674,Lao People's Democratic Republic,2002,21420.0,195.0,Western Pacific
1675,Liberia,2002,14792.0,30.0,Africa
1676,Madagascar,2002,5272.0,575.0,Africa
1677,Malawi,2002,14792.0,5775.0,Africa
1678,Malaysia,2002,11019.0,38.0,Western Pacific
1679,Mali,2002,14792.0,826.0,Africa
1680,Mauritania,2002,14792.0,30.0,Africa
1681,Mauritius,2002,14792.0,30.0,Africa
1682,Mexico,2002,4624.0,0.0,Americas
1683,Morocco,2002,19.0,30.0,Eastern Mediterranean
1684,Mozambique,2002,14792.0,30.0,Africa
1685,Myanmar,2002,173096.0,2634.0,South-East Asia
1686,Namibia,2002,23984.0,1504.0,Africa
1687,Nepal,2002,12750.0,3.0,South-East Asia
1688,Nicaragua,2002,7695.0,8.0,Americas
1689,Niger,2002,14792.0,2769.0,Africa
1690,Nigeria,2002,14792.0,4092.0,Africa
1691,Oman,2002,6.0,30.0,Eastern Mediterranean
1692,Pakistan,2002,107666.0,30.0,Eastern Mediterranean
1693,Panama,2002,2244.0,2.0,Americas
1694,Papua New Guinea,2002,75748.0,647.0,Western Pacific
1695,Paraguay,2002,2778.0,0.0,Americas
1696,Peru,2002,99237.0,12.0,Americas
1697,Philippines,2002,37005.0,71.0,Western Pacific
1698,Republic of Korea,2002,1799.0,0.0,Western Pacific
1699,Rwanda,2002,506028.0,3167.0,Africa
1700,Sao Tome and Principe,2002,50586.0,321.0,Africa
1701,Saudi Arabia,2002,2612.0,0.0,Eastern Mediterranean
1702,Senegal,2002,14425.0,1226.0,Africa
1703,Sierra Leone,2002,3702.0,461.0,Africa
1704,Solomon Islands,2002,74936.0,61.0,Western Pacific
1705,Somalia,2002,15732.0,8.0,Eastern Mediterranean
1706,South Africa,2002,15649.0,96.0,Africa
1707,South Sudan,2002,14792.0,30.0,Africa
1708,Sri Lanka,2002,41411.0,30.0,South-East Asia
1709,Sudan,2002,280550.0,2125.0,Eastern Mediterranean
1710,Suriname,2002,12837.0,15.0,Americas
1711,Syrian Arab Republic,2002,15.0,30.0,Eastern Mediterranean
1712,Tajikistan,2002,6160.0,0.0,Europe
1713,Thailand,2002,44555.0,361.0,South-East Asia
1714,Timor-Leste,2002,26651.0,30.0,South-East Asia
1715,Togo,2002,14792.0,1661.0,Africa
1716,Turkey,2002,10224.0,0.0,Europe
1717,Turkmenistan,2002,18.0,0.0,Europe
1718,Uganda,2002,557159.0,30.0,Africa
1719,United Arab Emirates,2002,14792.0,30.0,Eastern Mediterranean
1720,United Republic of Tanzania,2002,42468.0,815.0,Africa
1721,Uzbekistan,2002,74.0,0.0,Europe
1722,Vanuatu,2002,14339.0,13.0,Western Pacific
1723,Venezuela (Bolivarian Republic of),2002,29491.0,23.0,Americas
1724,Viet Nam,2002,47807.0,50.0,Western Pacific
1725,Yemen,2002,75508.0,30.0,Eastern Mediterranean
1726,Zambia,2002,14792.0,9021.0,Africa
1727,Zimbabwe,2002,14792.0,1844.0,Africa
1728,Afghanistan,2001,50850.0,30.0,Eastern Mediterranean
1729,Algeria,2001,435.0,1.0,Africa
1730,Angola,2001,14792.0,9473.0,Africa
1731,Argentina,2001,215.0,0.0,Americas
1732,Armenia,2001,79.0,0.0,Europe
1733,Azerbaijan,2001,1058.0,0.0,Europe
1734,Bangladesh,2001,54216.0,470.0,South-East Asia
1735,Belize,2001,1162.0,0.0,Americas
1736,Benin,2001,14792.0,468.0,Africa
1737,Bhutan,2001,5982.0,14.0,South-East Asia
1738,Bolivia (Plurinational State of),2001,15765.0,0.0,Americas
1739,Botswana,2001,3720.0,29.0,Africa
1740,Brazil,2001,388303.0,142.0,Americas
1741,Burkina Faso,2001,14792.0,4233.0,Africa
1742,Burundi,2001,312015.0,417.0,Africa
1743,Cabo Verde,2001,107.0,0.0,Africa
1744,Cambodia,2001,53601.0,476.0,Western Pacific
1745,Cameroon,2001,14792.0,30.0,Africa
1746,Central African Republic,2001,39164.0,535.0,Africa
1747,Chad,2001,38287.0,957.0,Africa
1748,China,2001,21237.0,27.0,Western Pacific
1749,Colombia,2001,231233.0,168.0,Americas
1750,Comoros,2001,879032.0,30.0,Africa
1751,Congo,2001,11981.0,30.0,Americas
1752,Costa Rica,2001,1363.0,0.0,Americas
1753,Côte d'Ivoire,2001,11936.0,30.0,Africa
1754,Democratic People's Republic of Korea,2001,143674.0,30.0,Western Pacific
1755,Democratic Republic of the Congo,2001,1531.0,416.0,Africa
1756,Djibouti,2001,14792.0,30.0,Eastern Mediterranean
1757,Dominican Republic,2001,1038.0,17.0,Americas
1758,Ecuador,2001,108903.0,84.0,Americas
1759,Egypt,2001,0.0,30.0,Eastern Mediterranean
1760,El Salvador,2001,362.0,0.0,Americas
1761,Equatorial Guinea,2001,14792.0,30.0,Africa
1762,Eritrea,2001,9716.0,133.0,Africa
1763,Eswatini,2001,1395.0,62.0,Africa
1764,Ethiopia,2001,392377.0,1681.0,Africa
1765,Gabon,2001,53167.0,1693.0,Africa
1766,Gambia,2001,14792.0,275.0,Africa
1767,Georgia,2001,438.0,0.0,Europe
1768,Ghana,2001,14792.0,1717.0,Africa
1769,Guatemala,2001,35824.0,0.0,Americas
1770,Guinea,2001,6238.0,517.0,Africa
1771,Guinea-Bissau,2001,14792.0,635.0,Africa
1772,Guyana,2001,27122.0,30.0,Americas
1773,Haiti,2001,9837.0,70.0,Americas
1774,Honduras,2001,24149.0,0.0,Americas
1775,India,2001,2085484.0,1015.0,South-East Asia
1776,Indonesia,2001,267592.0,30.0,South-East Asia
1777,Iran (Islamic Republic of),2001,19303.0,2.0,Eastern Mediterranean
1778,Iraq,2001,1265.0,30.0,Eastern Mediterranean
1779,Kazakhstan,2001,14792.0,30.0,Europe
1780,Kenya,2001,14792.0,48286.0,Africa
1781,Kyrgyzstan,2001,28.0,0.0,Europe
1782,Lao People's Democratic Republic,2001,27076.0,242.0,Western Pacific
1783,Liberia,2001,14792.0,30.0,Africa
1784,Madagascar,2001,8538.0,742.0,Africa
1785,Malawi,2001,14792.0,3355.0,Africa
1786,Malaysia,2001,12780.0,46.0,Western Pacific
1787,Mali,2001,14792.0,562.0,Africa
1788,Mauritania,2001,14792.0,30.0,Africa
1789,Mauritius,2001,14792.0,30.0,Africa
1790,Mexico,2001,4996.0,0.0,Americas
1791,Morocco,2001,0.0,30.0,Eastern Mediterranean
1792,Mozambique,2001,14792.0,30.0,Africa
1793,Myanmar,2001,170502.0,2814.0,South-East Asia
1794,Namibia,2001,41636.0,1728.0,Africa
1795,Nepal,2001,6396.0,1.0,South-East Asia
1796,Nicaragua,2001,10482.0,2.0,Americas
1797,Niger,2001,14792.0,2366.0,Africa
1798,Nigeria,2001,14792.0,4317.0,Africa
1799,Oman,2001,2.0,30.0,Eastern Mediterranean
1800,Pakistan,2001,125292.0,30.0,Eastern Mediterranean
1801,Panama,2001,928.0,1.0,Americas
1802,Papua New Guinea,2001,94484.0,562.0,Western Pacific
1803,Paraguay,2001,2710.0,0.0,Americas
1804,Peru,2001,78544.0,25.0,Americas
1805,Philippines,2001,34787.0,439.0,Western Pacific
1806,Republic of Korea,2001,2556.0,0.0,Western Pacific
1807,Rwanda,2001,423493.0,4275.0,Africa
1808,Sao Tome and Principe,2001,42086.0,248.0,Africa
1809,Saudi Arabia,2001,3074.0,0.0,Eastern Mediterranean
1810,Senegal,2001,12920.0,1515.0,Africa
1811,Sierra Leone,2001,2206.0,328.0,Africa
1812,Solomon Islands,2001,76493.0,55.0,Western Pacific
1813,Somalia,2001,14792.0,30.0,Eastern Mediterranean
1814,South Africa,2001,26506.0,81.0,Africa
1815,South Sudan,2001,14792.0,30.0,Africa
1816,Sri Lanka,2001,66522.0,52.0,South-East Asia
1817,Sudan,2001,203491.0,2252.0,Eastern Mediterranean
1818,Suriname,2001,16003.0,23.0,Americas
1819,Syrian Arab Republic,2001,63.0,30.0,Eastern Mediterranean
1820,Tajikistan,2001,11387.0,0.0,Europe
1821,Thailand,2001,63528.0,424.0,South-East Asia
1822,Timor-Leste,2001,14792.0,30.0,South-East Asia
1823,Togo,2001,14792.0,1394.0,Africa
1824,Turkey,2001,10812.0,0.0,Europe
1825,Turkmenistan,2001,8.0,0.0,Europe
1826,Uganda,2001,14792.0,30.0,Africa
1827,United Arab Emirates,2001,14792.0,30.0,Eastern Mediterranean
1828,United Republic of Tanzania,2001,38537.0,1228.0,Africa
1829,Uzbekistan,2001,77.0,0.0,Europe
1830,Vanuatu,2001,7647.0,4.0,Western Pacific
1831,Venezuela (Bolivarian Republic of),2001,20006.0,28.0,Americas
1832,Viet Nam,2001,68699.0,91.0,Western Pacific
1833,Yemen,2001,14792.0,30.0,Eastern Mediterranean
1834,Zambia,2001,14792.0,9369.0,Africa
1835,Zimbabwe,2001,14792.0,30.0,Africa
1836,Afghanistan,2000,94475.0,30.0,Eastern Mediterranean
1837,Algeria,2000,541.0,2.0,Africa
1838,Angola,2000,14792.0,9510.0,Africa
1839,Argentina,2000,440.0,0.0,Americas
1840,Armenia,2000,141.0,0.0,Europe
1841,Azerbaijan,2000,1526.0,0.0,Europe
1842,Bangladesh,2000,55599.0,484.0,South-East Asia
1843,Belize,2000,1486.0,0.0,Americas
1844,Benin,2000,14792.0,30.0,Africa
1845,Bhutan,2000,5935.0,15.0,South-East Asia
1846,Bolivia (Plurinational State of),2000,31469.0,11.0,Americas
1847,Botswana,2000,10510.0,30.0,Africa
1848,Brazil,2000,613241.0,245.0,Americas
1849,Burkina Faso,2000,14792.0,30.0,Africa
1850,Burundi,2000,308095.0,691.0,Africa
1851,Cabo Verde,2000,144.0,30.0,Africa
1852,Cambodia,2000,62442.0,608.0,Western Pacific
1853,Cameroon,2000,14792.0,30.0,Africa
1854,Central African Republic,2000,33411.0,439.0,Africa
1855,Chad,2000,40078.0,712.0,Africa
1856,China,2000,8025.0,31.0,Western Pacific
1857,Colombia,2000,144432.0,124.0,Americas
1858,Comoros,2000,801784.0,30.0,Africa
1859,Congo,2000,15751.0,30.0,Americas
1860,Costa Rica,2000,1879.0,0.0,Americas
1861,Côte d'Ivoire,2000,15705.0,30.0,Africa
1862,Democratic People's Republic of Korea,2000,90582.0,30.0,Western Pacific
1863,Democratic Republic of the Congo,2000,897.0,3856.0,Africa
1864,Djibouti,2000,14792.0,30.0,Eastern Mediterranean
1865,Dominican Republic,2000,1233.0,6.0,Americas
1866,Ecuador,2000,104528.0,66.0,Americas
1867,Egypt,2000,0.0,30.0,Eastern Mediterranean
1868,El Salvador,2000,753.0,0.0,Americas
1869,Equatorial Guinea,2000,14792.0,30.0,Africa
1870,Eritrea,2000,14792.0,30.0,Africa
1871,Eswatini,2000,14792.0,30.0,Africa
1872,Ethiopia,2000,14792.0,30.0,Africa
1873,Gabon,2000,50810.0,2016.0,Africa
1874,Gambia,2000,14792.0,30.0,Africa
1875,Georgia,2000,245.0,0.0,Europe
1876,Ghana,2000,14792.0,6108.0,Africa
1877,Guatemala,2000,53311.0,0.0,Americas
1878,Guinea,2000,4800.0,626.0,Africa
1879,Guinea-Bissau,2000,14792.0,30.0,Africa
1880,Guyana,2000,24018.0,29.0,Americas
1881,Haiti,2000,16897.0,16.0,Americas
1882,Honduras,2000,35125.0,0.0,Americas
1883,India,2000,2031790.0,892.0,South-East Asia
1884,Indonesia,2000,245612.0,833.0,South-East Asia
1885,Iran (Islamic Republic of),2000,19716.0,4.0,Eastern Mediterranean
1886,Iraq,2000,1860.0,30.0,Eastern Mediterranean
1887,Kazakhstan,2000,14792.0,30.0,Europe
1888,Kenya,2000,14792.0,48767.0,Africa
1889,Kyrgyzstan,2000,12.0,0.0,Europe
1890,Lao People's Democratic Republic,2000,40106.0,350.0,Western Pacific
1891,Liberia,2000,14792.0,30.0,Africa
1892,Madagascar,2000,6946.0,591.0,Africa
1893,Malawi,2000,14792.0,30.0,Africa
1894,Malaysia,2000,12705.0,35.0,Western Pacific
1895,Mali,2000,14792.0,748.0,Africa
1896,Mauritania,2000,14792.0,30.0,Africa
1897,Mauritius,2000,14792.0,30.0,Africa
1898,Mexico,2000,7390.0,0.0,Americas
1899,Morocco,2000,3.0,30.0,Eastern Mediterranean
1900,Mozambique,2000,14792.0,30.0,Africa
1901,Myanmar,2000,120083.0,2556.0,South-East Asia
1902,Namibia,2000,14792.0,30.0,Africa
1903,Nepal,2000,7981.0,30.0,South-East Asia
1904,Nicaragua,2000,23878.0,4.0,Americas
1905,Niger,2000,14792.0,1244.0,Africa
1906,Nigeria,2000,14792.0,30.0,Africa
1907,Oman,2000,6.0,30.0,Eastern Mediterranean
1908,Pakistan,2000,82526.0,30.0,Eastern Mediterranean
1909,Panama,2000,1036.0,1.0,Americas
1910,Papua New Guinea,2000,79839.0,617.0,Western Pacific
1911,Paraguay,2000,6853.0,0.0,Americas
1912,Peru,2000,68321.0,20.0,Americas
1913,Philippines,2000,36596.0,536.0,Western Pacific
1914,Republic of Korea,2000,4183.0,0.0,Western Pacific
1915,Rwanda,2000,14792.0,30.0,Africa
1916,Sao Tome and Principe,2000,31975.0,254.0,Africa
1917,Saudi Arabia,2000,6608.0,30.0,Eastern Mediterranean
1918,Senegal,2000,44959.0,1275.0,Africa
1919,Sierra Leone,2000,14792.0,30.0,Africa
1920,Solomon Islands,2000,68107.0,38.0,Western Pacific
1921,Somalia,2000,14792.0,30.0,Eastern Mediterranean
1922,South Africa,2000,14792.0,424.0,Africa
1923,South Sudan,2000,14792.0,30.0,Africa
1924,Sri Lanka,2000,210039.0,77.0,South-East Asia
1925,Sudan,2000,368557.0,2162.0,Eastern Mediterranean
1926,Suriname,2000,11361.0,24.0,Americas
1927,Syrian Arab Republic,2000,6.0,30.0,Eastern Mediterranean
1928,Tajikistan,2000,19064.0,0.0,Europe
1929,Thailand,2000,78561.0,625.0,South-East Asia
1930,Timor-Leste,2000,15212.0,30.0,South-East Asia
1931,Togo,2000,14792.0,30.0,Africa
1932,Turkey,2000,11432.0,0.0,Europe
1933,Turkmenistan,2000,24.0,0.0,Europe
1934,Uganda,2000,14792.0,30.0,Africa
1935,United Arab Emirates,2000,14792.0,30.0,Eastern Mediterranean
1936,United Republic of Tanzania,2000,17734.0,379.0,Africa
1937,Uzbekistan,2000,126.0,0.0,Europe
1938,Vanuatu,2000,6768.0,3.0,Western Pacific
1939,Venezuela (Bolivarian Republic of),2000,29736.0,24.0,Americas
1940,Viet Nam,2000,74316.0,142.0,Western Pacific
1941,Yemen,2000,1394495.0,30.0,Eastern Mediterranean
1942,Zambia,2000,14792.0,30.0,Africa
1943,Zimbabwe,2000,14792.0,30.0,Africa
